account_rewards,date
<<<<<<< HEAD:results/account_rewards_trade_ensemble_126.csv
-334.20361328125,2022-01-03
-3476.5381744384067,2022-01-04
456.33606719970703,2022-01-05
410.11145324714016,2022-01-06
50.74811706528999,2022-01-07
281.99832305917516,2022-01-10
236.3660659790039,2022-01-11
-478.78241577150766,2022-01-12
-5466.883697509649,2022-01-13
-5069.407945251442,2022-01-14
-3235.7212448120117,2022-01-18
-2190.484999084496,2022-01-19
-3540.944944763207,2022-01-20
-526.9471176146762,2022-01-21
3997.4167648315197,2022-01-24
-241.56668853759766,2022-01-25
52.85908050532453,2022-01-26
3113.225086975144,2022-01-27
16.995214843773283,2022-01-28
966.7375427245861,2022-01-31
113.47810363769531,2022-02-01
-3031.630986022996,2022-02-02
-42.80774230964016,2022-02-03
675.8707702637184,2022-02-04
13243.354125976562,2022-02-07
-1693.5398956298595,2022-02-08
-7647.845147705055,2022-02-09
-4539.920919799712,2022-02-10
-2043.2355758666527,2022-02-11
2498.489729308989,2022-02-14
-960.2835815430153,2022-02-15
-4062.91815490718,2022-02-16
-718.1482162474422,2022-02-17
-609.4223022459773,2022-02-18
-2934.8337051391136,2022-02-22
-2480.9554946898716,2022-02-23
7970.564506530762,2022-02-24
-1191.7355621338356,2022-02-25
-6999.187068176339,2022-02-28
5872.522436523461,2022-03-01
1859.792617797968,2022-03-02
-3520.4377792358864,2022-03-03
-5987.44775390625,2022-03-04
-2496.942498016404,2022-03-07
6858.466596222017,2022-03-08
-3155.1135208129417,2022-03-09
-1646.0473007203545,2022-03-10
2618.4888893126044,2022-03-11
4566.236492919968,2022-03-14
6263.8263870239025,2022-03-15
5331.310389709426,2022-03-16
1985.327803039574,2022-03-17
-905.6015808105003,2022-03-18
3458.0860656738514,2022-03-21
-5371.006011962891,2022-03-22
5613.585833740188,2022-03-23
2829.166014099028,2022-03-24
1515.5467529296875,2022-03-25
3647.3970184327336,2022-03-28
-377.6712829590542,2022-03-29
-2746.2558639526833,2022-03-30
805.6172332763672,2022-03-31
=======
347.07790069573093,2022-01-03
-1860.5449935913784,2022-01-04
-453.63826751697343,2022-01-05
1376.2874450683594,2022-01-06
1075.3345993041294,2022-01-07
3734.6361038208706,2022-01-10
-767.5931488036877,2022-01-11
-4288.772917175316,2022-01-12
221.95822601311374,2022-01-13
-6874.4623519896995,2022-01-14
-11630.909346008208,2022-01-18
-5317.320338440011,2022-01-19
-6929.8806579589145,2022-01-20
-3020.674006652902,2022-01-21
16448.76407012937,2022-01-24
-802.8929214477539,2022-01-25
-296.6439605713822,2022-01-26
4099.7371841431595,2022-01-27
1510.026409912156,2022-01-28
1896.1531829833984,2022-01-31
968.4831741333473,2022-02-01
-4595.961293029832,2022-02-02
-280.7577026367653,2022-02-03
1993.8258270263905,2022-02-04
22753.002612304757,2022-02-07
156.85865783691406,2022-02-08
-14093.709147643996,2022-02-09
-9193.946897888323,2022-02-10
-1491.2430664061103,2022-02-11
12584.65617523191,2022-02-14
-1630.133782958961,2022-02-15
-11485.932554626488,2022-02-16
-5534.270689392113,2022-02-17
-8268.850384979276,2022-02-18
-13911.778182983398,2022-02-22
646.4092864990234,2022-02-23
25446.97705078125,2022-02-24
1018.6615753173828,2022-02-25
-34113.08285522461,2022-02-28
15038.617431640625,2022-03-01
5245.660430908203,2022-03-02
-16851.210174560547,2022-03-03
-28346.994018554688,2022-03-04
-6776.247037948575,2022-03-07
24898.694625854492,2022-03-08
-13060.125503540039,2022-03-09
-6280.638626098633,2022-03-10
2234.128936767578,2022-03-11
16995.124069213867,2022-03-14
15742.016372680664,2022-03-15
19627.384506225586,2022-03-16
12842.107696533203,2022-03-17
-387.7115783691406,2022-03-18
9945.721221923828,2022-03-21
-10655.52377319336,2022-03-22
15853.268676757812,2022-03-23
6624.192687988281,2022-03-24
3174.632598876953,2022-03-25
9544.982131958008,2022-03-28
-2404.0525512695312,2022-03-29
-11353.570510864258,2022-03-30
1890.9714965820312,2022-03-31
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/account_rewards_trade_ensemble_126.csv
