account_rewards,date
<<<<<<< HEAD:results/account_rewards_trade_ensemble_504.csv
876.8299514770042,2023-07-07
949.9813354492653,2023-07-10
2059.6887069701916,2023-07-11
1678.3275680541992,2023-07-12
-838.5504196166294,2023-07-13
3403.6191192627884,2023-07-14
7113.273698425386,2023-07-17
-1349.9986404419178,2023-07-18
1115.0262359619373,2023-07-19
-6932.599913024809,2023-07-20
-2596.6629226685036,2023-07-21
-2121.6481384276412,2023-07-24
1789.6906127929688,2023-07-25
-5648.590521240258,2023-07-26
3793.1227798461914,2023-07-27
2348.4533859252697,2023-07-28
-2475.849847412086,2023-07-31
-9591.952706909156,2023-08-01
-158.56173248298,2023-08-02
25934.357518005418,2023-08-03
26293.976530456566,2023-08-04
16443.48047027574,2023-08-07
-8848.206993164029,2023-08-08
5976.020217895508,2023-08-09
5507.254287719727,2023-08-10
-1695.8140258789062,2023-08-11
1678.7882995605469,2023-08-14
-5347.675155639648,2023-08-15
1904.2271423339844,2023-08-16
-5888.223114013672,2023-08-17
-1100.223861694336,2023-08-18
-12167.64019775379,2023-08-21
277.46897888183594,2023-08-22
-6025.918807983398,2023-08-23
759.8911590576172,2023-08-24
2635.3408813476562,2023-08-25
10281.017608642578,2023-08-28
-4510.194671630859,2023-08-29
-9345.547103881836,2023-08-30
5064.275833129883,2023-08-31
-5677.011505126953,2023-09-01
-17402.84278869629,2023-09-05
10132.708892822266,2023-09-06
14061.099685668945,2023-09-07
6655.594497680664,2023-09-08
-1763.0315704345703,2023-09-11
-5949.750076293945,2023-09-12
19205.853530883673,2023-09-13
1131.4324188232422,2023-09-14
-4518.028961181641,2023-09-15
2141.487548828125,2023-09-18
12195.727935791016,2023-09-19
-11467.160263061523,2023-09-20
-8362.425964355469,2023-09-21
-1685.3517761229305,2023-09-22
-11.1728515625,2023-09-25
-3256.5733337402344,2023-09-26
5369.658248901251,2023-09-27
-7720.386047363165,2023-09-28
-5291.152618408203,2023-09-29
-24333.453903198242,2023-10-02
14929.6884765625,2023-10-03
=======
-2961.8159234619234,2023-07-07
3368.7443938904908,2023-07-10
8333.073875762988,2023-07-11
9025.09382348624,2023-07-12
2700.545884704683,2023-07-13
5772.580725097563,2023-07-14
18747.68453665171,2023-07-17
-3272.085440307623,2023-07-18
-4611.695074585034,2023-07-19
-2649.7080715941265,2023-07-20
5472.551385650644,2023-07-21
1783.6698043823708,2023-07-24
-2851.4828324890696,2023-07-25
-4284.127348022535,2023-07-26
5910.993617248721,2023-07-27
-1461.5933702392504,2023-07-28
-5985.062700256472,2023-07-31
-10473.657535537845,2023-08-01
114.04890502942726,2023-08-02
9393.053456543013,2023-08-03
16535.86234745779,2023-08-04
16423.282436828595,2023-08-07
-10350.734281372046,2023-08-08
4867.772497329861,2023-08-09
2600.41785879503,2023-08-10
692.5107775880024,2023-08-11
-2838.7238056182396,2023-08-14
-4780.520269928034,2023-08-15
-5963.700316925067,2023-08-16
-3059.8538131713867,2023-08-17
3802.791953186039,2023-08-18
-10890.86658953852,2023-08-21
7688.738726257347,2023-08-22
-10529.380107605131,2023-08-23
2960.6321737670805,2023-08-24
2649.0505817108788,2023-08-25
14043.525317596504,2023-08-28
-3292.323986816453,2023-08-29
-7969.376543548657,2023-08-30
3140.259317245567,2023-08-31
-2081.8548537292518,2023-09-01
-10531.53310700995,2023-09-05
3168.5462795868516,2023-09-06
14614.947367675835,2023-09-07
9933.004018173087,2023-09-08
-6744.21452331543,2023-09-11
906.6769561767578,2023-09-12
17598.370154693723,2023-09-13
-14900.143844604492,2023-09-14
1974.878433227539,2023-09-15
788.4606271209195,2023-09-18
-1716.7069549560547,2023-09-19
-7615.721028472763,2023-09-20
-9405.116423462052,2023-09-21
1066.1880999451969,2023-09-22
-9066.426412109518,2023-09-25
2312.4102935791016,2023-09-26
7136.472734222421,2023-09-27
-3992.780548095703,2023-09-28
4644.616555038607,2023-09-29
-23911.33122253418,2023-10-02
16684.079533081036,2023-10-03
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/account_rewards_trade_ensemble_504.csv
