account_rewards,date
<<<<<<< HEAD:results/account_rewards_trade_ensemble_441.csv
1304.1505798340077,2023-04-05
-3736.0792915344937,2023-04-06
-2099.6851028442616,2023-04-10
-1729.5558959961636,2023-04-11
8832.721310424735,2023-04-12
886.563288879348,2023-04-13
516.8309371948708,2023-04-14
1771.2901412964566,2023-04-17
1636.346873474191,2023-04-18
-3635.957707214402,2023-04-19
-2169.6400253296597,2023-04-20
-3529.363591003348,2023-04-21
-9644.34105682373,2023-04-24
9913.80125122075,2023-04-25
13863.092234802316,2023-04-26
5214.3792144774925,2023-04-27
-1806.9518020630348,2023-04-28
-7345.238362121629,2023-05-01
-6046.5369888306595,2023-05-02
-5195.018434142927,2023-05-03
22366.39492950437,2023-05-04
-1294.0759368896252,2023-05-05
-4082.941305541899,2023-05-08
1800.5065963744419,2023-05-09
-3253.1239700317383,2023-05-10
-2633.6135299683083,2023-05-11
2127.96289978025,2023-05-12
-61.72484436025843,2023-05-15
7615.229118347168,2023-05-16
7107.628588867141,2023-05-17
-680.2902557372581,2023-05-18
1160.9302917480236,2023-05-19
-10598.45874176023,2023-05-22
-2235.777575683547,2023-05-23
8022.616500854492,2023-05-24
13877.28610839846,2023-05-25
2853.3018020630116,2023-05-26
-2331.2995559691917,2023-05-30
10287.560316467308,2023-05-31
11352.495904540992,2023-06-01
-1853.9010040282737,2023-06-02
1519.7475067137275,2023-06-05
-10658.327226257301,2023-06-06
5012.759834289551,2023-06-07
1140.6275527954567,2023-06-08
9622.067204284715,2023-06-09
5858.987965392997,2023-06-12
2474.8361999512417,2023-06-13
14862.835845947266,2023-06-14
-5875.225125122117,2023-06-15
-6704.2843017578125,2023-06-16
-6715.774409484933,2023-06-20
7862.517422485398,2023-06-21
-4577.120127868606,2023-06-22
-6173.862649536226,2023-06-23
4694.183918762254,2023-06-26
1838.7761764526367,2023-06-27
2877.8145980836125,2023-06-28
7618.460340881371,2023-06-29
-620.9136398315895,2023-06-30
-1163.199104309082,2023-07-03
-1622.1377838135231,2023-07-05
=======
8311.797659019474,2023-04-05
-1759.4068988189101,2023-04-06
-9332.172837173566,2023-04-10
-5753.486950103659,2023-04-11
16964.314691726817,2023-04-12
-4888.35554408282,2023-04-13
3505.359195007477,2023-04-14
-841.1639342347626,2023-04-17
1207.9380238647573,2023-04-18
-9301.958059524419,2023-04-19
556.1380155638326,2023-04-20
-11447.701739501907,2023-04-21
-18249.35686094663,2023-04-24
22747.39689471433,2023-04-25
21953.493982727174,2023-04-26
9570.756878265413,2023-04-27
-6721.812690673862,2023-04-28
-16249.204160583438,2023-05-01
-10435.10161941545,2023-05-02
-3460.518140014494,2023-05-03
22090.208482238697,2023-05-04
-4085.6278114928864,2023-05-05
-2837.743609786965,2023-05-08
-880.0911287842318,2023-05-09
-6432.417931289645,2023-05-10
-1687.3199993590824,2023-05-11
5096.089434204157,2023-05-12
-3904.211515060626,2023-05-15
11338.858131256187,2023-05-16
9346.550912765553,2023-05-17
-2072.6072151793633,2023-05-18
9228.474389648298,2023-05-19
-15977.91102194204,2023-05-22
-8474.353277771035,2023-05-23
20638.884287109366,2023-05-24
22679.67875982658,2023-05-25
-635.712649581721,2023-05-26
-3359.3377041015774,2023-05-30
10101.791460738983,2023-05-31
17143.92642436223,2023-06-01
1089.2848222656175,2023-06-02
2153.6526269530877,2023-06-05
-18154.998502853326,2023-06-06
2371.5924818420317,2023-06-07
2288.653248001123,2023-06-08
10434.492148223799,2023-06-09
9424.018163192784,2023-06-12
3874.5421986388974,2023-06-13
20545.120020828443,2023-06-14
-10542.409935134929,2023-06-15
-10831.231748825172,2023-06-16
-9395.473434555111,2023-06-20
11006.627017929219,2023-06-21
-9228.87176843267,2023-06-22
-12771.739216583315,2023-06-23
9384.490394851658,2023-06-26
2338.3596118164714,2023-06-27
1758.5309314271435,2023-06-28
12016.102215972962,2023-06-29
-1043.48017631541,2023-06-30
633.1830427246168,2023-07-03
-1022.9139399109408,2023-07-05
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/account_rewards_trade_ensemble_441.csv
