date,AAPL,AMGN,AXP,JPM,MSFT
<<<<<<< HEAD:results/actions_trade_ensemble_252.csv
2022-07-06,-100,100,-100,100,100
2022-07-07,100,100,-100,100,-100
2022-07-08,-100,100,100,100,-100
2022-07-11,100,-100,-100,-100,100
2022-07-12,-100,100,100,100,100
2022-07-13,100,100,100,-100,-100
2022-07-14,100,-100,100,-100,-100
2022-07-15,-100,100,-100,100,-100
2022-07-18,100,100,100,100,100
2022-07-19,100,-100,-100,100,-100
2022-07-20,-100,100,100,100,100
2022-07-21,-100,100,-100,-100,-100
2022-07-22,-100,-100,-100,-100,100
2022-07-25,0,100,-100,-100,100
2022-07-26,100,-100,100,100,-100
2022-07-27,100,100,100,100,100
2022-07-28,100,-100,-100,100,100
2022-07-29,100,-100,100,-100,100
2022-08-01,-100,100,100,100,-100
2022-08-02,100,100,100,100,100
2022-08-03,100,-100,100,100,-100
2022-08-04,-100,-100,100,-100,-100
2022-08-05,-100,100,-100,-100,100
2022-08-08,-100,-100,-100,100,100
2022-08-09,-100,-100,-100,100,100
2022-08-10,100,-100,100,-100,-100
2022-08-11,-100,100,-100,100,100
2022-08-12,100,-100,100,-100,-100
2022-08-15,100,100,100,-100,100
2022-08-16,100,-100,100,-100,-100
2022-08-17,100,-100,-100,100,-100
2022-08-18,-100,-100,100,-100,100
2022-08-19,-100,100,-100,100,100
2022-08-22,-100,100,100,100,100
2022-08-23,-100,100,100,100,-100
2022-08-24,100,-100,100,100,100
2022-08-25,-100,100,-100,100,100
2022-08-26,-100,-100,-100,100,-100
2022-08-29,100,-100,100,-100,100
2022-08-30,100,-100,-100,-100,100
2022-08-31,100,-100,-100,100,100
2022-09-01,100,-100,100,100,100
2022-09-02,-100,100,-100,100,-100
2022-09-06,-100,100,-100,-100,100
2022-09-07,-100,-100,100,-100,100
2022-09-08,100,100,-100,-100,100
2022-09-09,-100,100,100,-100,-100
2022-09-12,-100,100,100,100,100
2022-09-13,100,-100,100,-100,100
2022-09-14,-100,100,100,-100,100
2022-09-15,0,-100,-100,-100,-100
2022-09-16,100,-100,-100,-100,-100
2022-09-19,100,-100,100,100,100
2022-09-20,-100,-100,100,100,-100
2022-09-21,-100,-100,-100,100,100
2022-09-22,100,-100,-100,100,100
2022-09-23,100,-100,-100,100,100
2022-09-26,-100,-100,100,-100,100
2022-09-27,100,100,-100,-100,-100
2022-09-28,100,-100,-100,-100,-100
2022-09-29,100,100,-100,-100,-100
2022-09-30,100,100,100,100,100
=======
2022-07-06,0,100,0,0,-100
2022-07-07,0,100,0,0,-100
2022-07-08,0,100,0,0,-100
2022-07-11,0,100,0,0,-100
2022-07-12,0,100,0,0,-100
2022-07-13,0,100,0,0,-100
2022-07-14,0,100,0,0,-100
2022-07-15,0,100,0,0,-100
2022-07-18,0,100,0,0,-80
2022-07-19,0,100,0,0,-100
2022-07-20,0,100,0,0,-100
2022-07-21,0,100,0,0,-100
2022-07-22,0,100,0,0,-100
2022-07-25,0,100,0,0,-100
2022-07-26,0,100,0,0,-100
2022-07-27,0,100,0,0,-100
2022-07-28,0,100,0,0,-100
2022-07-29,0,100,0,0,-100
2022-08-01,0,100,0,0,-100
2022-08-02,0,100,0,0,-100
2022-08-03,0,100,0,0,-80
2022-08-04,0,100,0,0,-100
2022-08-05,0,100,0,0,-100
2022-08-08,0,100,0,0,-51
2022-08-09,0,100,0,0,-100
2022-08-10,0,100,0,0,-100
2022-08-11,0,100,0,0,-100
2022-08-12,0,100,0,0,-100
2022-08-15,0,100,0,0,-100
2022-08-16,0,100,0,0,-100
2022-08-17,0,100,0,0,-76
2022-08-18,0,100,0,0,-100
2022-08-19,0,100,0,0,-100
2022-08-22,0,100,0,0,-100
2022-08-23,0,100,0,0,-95
2022-08-24,0,100,0,0,-100
2022-08-25,0,100,0,0,-100
2022-08-26,0,100,0,0,-91
2022-08-29,0,100,0,0,0
2022-08-30,0,100,0,0,0
2022-08-31,0,100,0,0,0
2022-09-01,0,100,0,0,0
2022-09-02,0,16,0,0,0
2022-09-06,0,0,0,0,0
2022-09-07,0,0,0,0,0
2022-09-08,0,0,0,0,0
2022-09-09,0,0,0,0,0
2022-09-12,0,0,0,0,0
2022-09-13,0,0,0,0,0
2022-09-14,0,0,0,0,0
2022-09-15,0,0,0,0,0
2022-09-16,0,0,0,0,0
2022-09-19,0,0,0,0,0
2022-09-20,0,0,0,0,0
2022-09-21,0,0,0,0,0
2022-09-22,0,0,0,0,0
2022-09-23,0,0,0,0,0
2022-09-26,0,0,0,0,0
2022-09-27,0,0,0,0,0
2022-09-28,0,0,0,0,0
2022-09-29,0,0,0,0,0
2022-09-30,0,0,0,0,0
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/actions_trade_ensemble_252.csv
