date,AAPL,AMGN,AXP,JPM,MSFT
<<<<<<< HEAD:results/actions_trade_ensemble_126.csv
2022-01-03,100,0,100,0,100
2022-01-04,-100,100,100,100,100
2022-01-05,0,-100,100,100,-100
2022-01-06,100,0,-100,-100,100
2022-01-07,-100,100,100,100,-100
2022-01-10,0,-100,-100,100,-100
2022-01-11,0,0,-100,100,0
2022-01-12,100,0,-100,100,0
2022-01-13,-100,100,100,100,100
2022-01-14,100,100,-100,100,-100
2022-01-18,100,-100,100,100,0
2022-01-19,100,100,100,100,0
2022-01-20,-100,100,-100,-100,100
2022-01-21,-100,-100,100,-100,-100
2022-01-24,100,-100,100,100,100
2022-01-25,-200,-100,-300,-800,-100
2022-01-26,100,100,0,0,0
2022-01-27,100,100,0,0,0
2022-01-28,-100,100,0,100,0
2022-01-31,100,100,0,100,0
2022-02-01,-100,100,100,-100,0
2022-02-02,-100,100,-100,100,0
2022-02-03,0,100,100,100,0
2022-02-04,0,100,-100,100,100
2022-02-07,0,-100,100,100,-100
2022-02-08,100,-100,-100,100,0
2022-02-09,100,100,0,100,100
2022-02-10,100,100,100,-100,100
2022-02-11,-100,-100,-100,-100,100
2022-02-14,-100,100,100,-100,-100
2022-02-15,100,-100,-100,100,100
2022-02-16,-100,-100,0,-100,-100
2022-02-17,-100,100,100,100,-100
2022-02-18,100,-100,100,-100,-100
2022-02-22,-100,100,-100,100,100
2022-02-23,100,-100,100,-100,-100
2022-02-24,100,100,100,-100,0
2022-02-25,-100,-100,100,-100,0
2022-02-28,100,100,-100,-100,100
2022-03-01,100,100,100,100,100
2022-03-02,-100,-100,-100,-100,-100
2022-03-03,-100,-100,-100,100,100
2022-03-04,-100,-100,100,100,-100
2022-03-07,0,100,100,100,100
2022-03-08,100,100,-100,100,-100
2022-03-09,-100,-100,100,100,-100
2022-03-10,100,100,-100,100,0
2022-03-11,-100,-100,100,100,100
2022-03-14,0,100,100,-100,-100
2022-03-15,100,100,-100,-100,100
2022-03-16,-100,-100,-100,-100,-100
2022-03-17,100,100,100,100,0
2022-03-18,100,-100,100,-100,100
2022-03-21,100,100,100,-100,-100
2022-03-22,100,100,-100,100,0
2022-03-23,-100,100,100,-100,0
2022-03-24,100,-100,-100,-100,0
2022-03-25,100,100,-100,-100,0
2022-03-28,100,-100,-100,-100,100
2022-03-29,-100,-100,100,-100,-100
2022-03-30,-100,100,-100,0,0
2022-03-31,100,-100,100,100,100
=======
2022-01-03,100,100,100,0,0
2022-01-04,100,100,100,0,0
2022-01-05,100,100,100,0,0
2022-01-06,100,100,100,0,0
2022-01-07,100,100,100,0,0
2022-01-10,100,100,100,0,0
2022-01-11,100,100,100,0,0
2022-01-12,100,100,100,0,0
2022-01-13,100,100,100,0,0
2022-01-14,100,100,100,0,0
2022-01-18,100,100,100,0,0
2022-01-19,100,100,100,0,0
2022-01-20,100,100,100,0,0
2022-01-21,100,100,100,0,0
2022-01-24,100,100,100,0,0
2022-01-25,-1500,-1500,-1500,0,0
2022-01-26,100,100,100,0,0
2022-01-27,100,100,100,0,0
2022-01-28,100,100,100,0,0
2022-01-31,100,100,100,0,0
2022-02-01,100,100,100,0,0
2022-02-02,100,100,100,0,0
2022-02-03,100,100,100,0,0
2022-02-04,100,100,100,0,0
2022-02-07,100,100,100,0,0
2022-02-08,100,100,100,0,0
2022-02-09,100,100,100,0,0
2022-02-10,100,100,100,0,0
2022-02-11,100,100,100,0,0
2022-02-14,100,100,100,0,0
2022-02-15,100,100,100,0,0
2022-02-16,100,100,100,0,0
2022-02-17,100,100,100,0,0
2022-02-18,0,21,100,0,0
2022-02-22,0,0,0,0,0
2022-02-23,0,0,0,0,0
2022-02-24,0,0,0,0,0
2022-02-25,0,0,0,0,0
2022-02-28,0,0,0,0,0
2022-03-01,0,0,0,0,0
2022-03-02,0,0,0,0,0
2022-03-03,0,0,0,0,0
2022-03-04,0,0,0,0,0
2022-03-07,0,0,1,0,0
2022-03-08,0,0,0,0,0
2022-03-09,0,0,0,0,0
2022-03-10,0,0,0,0,0
2022-03-11,0,0,0,0,0
2022-03-14,0,0,0,0,0
2022-03-15,0,0,0,0,0
2022-03-16,0,0,0,0,0
2022-03-17,0,0,0,0,0
2022-03-18,0,0,0,0,0
2022-03-21,0,0,0,0,0
2022-03-22,0,0,0,0,0
2022-03-23,0,0,0,0,0
2022-03-24,0,0,0,0,0
2022-03-25,0,0,0,0,0
2022-03-28,0,0,0,0,0
2022-03-29,0,0,0,0,0
2022-03-30,0,0,0,0,0
2022-03-31,0,0,0,0,0
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/actions_trade_ensemble_126.csv
