date,AAPL,AMGN,AXP,JPM,MSFT
<<<<<<< HEAD:results/actions_trade_ensemble_189.csv
2022-04-04,-100,-100,100,100,100
2022-04-05,100,100,-100,-100,-100
2022-04-06,-100,-100,100,100,100
2022-04-07,-100,100,100,-100,-100
2022-04-08,-100,-100,100,100,-100
2022-04-11,100,100,-100,100,100
2022-04-12,100,100,100,100,100
2022-04-13,-100,-100,100,-100,-100
2022-04-14,-100,-100,100,100,100
2022-04-18,100,100,100,-100,-100
2022-04-19,100,-100,-100,100,-100
2022-04-20,100,-100,-100,100,0
2022-04-21,-100,-100,-100,-100,0
2022-04-22,-100,100,-100,-100,0
2022-04-25,-100,100,-100,100,0
2022-04-26,100,100,-100,-100,0
2022-04-27,-100,100,-100,100,0
2022-04-28,100,100,100,-100,100
2022-04-29,-100,-100,100,-100,100
2022-05-02,100,-100,100,100,100
2022-05-03,-100,100,-100,100,100
2022-05-04,100,100,100,100,-100
2022-05-05,-100,100,100,100,100
2022-05-06,100,-100,100,100,100
2022-05-09,-100,100,-100,100,-100
2022-05-10,-100,-100,100,-100,-100
2022-05-11,100,100,-100,-100,100
2022-05-12,-100,-100,-100,-100,-100
2022-05-13,-100,-100,-100,-100,-100
2022-05-16,100,-100,100,100,100
2022-05-17,100,-100,100,-100,100
2022-05-18,100,-100,-100,-100,100
2022-05-19,100,-100,100,-100,100
2022-05-20,-100,-100,100,-100,-100
2022-05-23,-100,-100,100,-100,-100
2022-05-24,-100,100,-100,0,-100
2022-05-25,100,-100,-100,0,-100
2022-05-26,100,100,100,100,100
2022-05-27,100,-100,-100,100,100
2022-05-31,-100,-100,-100,-100,-100
2022-06-01,-100,-100,100,-100,100
2022-06-02,100,100,100,100,100
2022-06-03,-100,100,100,-100,-100
2022-06-06,100,-100,-100,0,100
2022-06-07,100,-100,100,0,100
2022-06-08,100,-100,100,0,-100
2022-06-09,-100,100,-100,0,-100
2022-06-10,-100,100,100,0,100
2022-06-13,100,-100,-100,100,-100
2022-06-14,-100,100,-100,-100,-100
2022-06-15,100,-100,100,100,-100
2022-06-16,-100,100,-100,100,100
2022-06-17,-100,-100,-100,-100,-100
2022-06-21,-100,100,-100,-100,100
2022-06-22,100,100,-100,0,100
2022-06-23,100,100,100,0,100
2022-06-24,-100,100,-100,0,100
2022-06-27,-100,-100,100,100,100
2022-06-28,100,100,100,-100,-100
2022-06-29,-100,100,-100,0,-100
2022-06-30,-100,100,-100,0,-100
2022-07-01,100,-100,-100,100,-100
=======
2022-04-04,-100,-100,52,0,100
2022-04-05,-100,-100,-9,0,100
2022-04-06,-100,-100,-100,0,100
2022-04-07,-100,-100,-100,0,100
2022-04-08,-100,-100,-100,0,100
2022-04-11,-100,-100,-100,0,100
2022-04-12,-100,-100,-100,0,100
2022-04-13,-100,-100,-100,0,100
2022-04-14,-100,-100,-100,0,100
2022-04-18,-100,-100,-100,0,100
2022-04-19,-100,-100,-100,0,100
2022-04-20,-100,-100,-100,0,100
2022-04-21,-100,-100,-100,0,100
2022-04-22,-100,-100,-100,0,100
2022-04-25,-100,-100,-100,0,100
2022-04-26,-100,-100,-100,0,100
2022-04-27,-100,-100,-100,0,100
2022-04-28,0,-21,-100,0,100
2022-04-29,0,0,-100,0,100
2022-05-02,0,0,-100,0,100
2022-05-03,0,0,-44,0,100
2022-05-04,0,0,0,0,100
2022-05-05,0,0,0,0,100
2022-05-06,0,0,0,0,100
2022-05-09,0,0,0,0,100
2022-05-10,0,0,0,0,100
2022-05-11,0,0,0,0,100
2022-05-12,0,0,0,0,100
2022-05-13,0,0,0,0,100
2022-05-16,0,0,0,0,100
2022-05-17,0,0,0,0,100
2022-05-18,0,0,0,0,100
2022-05-19,0,0,0,0,100
2022-05-20,0,0,0,0,100
2022-05-23,0,0,0,0,100
2022-05-24,0,0,0,0,100
2022-05-25,0,0,0,0,73
2022-05-26,0,0,0,0,0
2022-05-27,0,0,0,0,0
2022-05-31,0,0,0,0,0
2022-06-01,0,0,0,0,0
2022-06-02,0,0,0,0,0
2022-06-03,0,0,0,0,0
2022-06-06,0,0,0,0,0
2022-06-07,0,0,0,0,0
2022-06-08,0,0,0,0,0
2022-06-09,0,0,0,0,0
2022-06-10,0,0,0,0,0
2022-06-13,0,0,0,0,0
2022-06-14,0,0,0,0,0
2022-06-15,0,0,0,0,0
2022-06-16,0,0,0,0,0
2022-06-17,0,0,0,0,0
2022-06-21,0,0,0,0,0
2022-06-22,0,0,0,0,0
2022-06-23,0,0,0,0,0
2022-06-24,0,0,0,0,0
2022-06-27,0,0,0,0,0
2022-06-28,0,0,0,0,0
2022-06-29,0,0,0,0,0
2022-06-30,0,0,0,0,0
2022-07-01,0,0,0,0,0
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/actions_trade_ensemble_189.csv
