account_rewards,date
<<<<<<< HEAD:results/account_rewards_trade_ensemble_252.csv
3597.169781494071,2022-07-06
601.7285240172641,2022-07-07
-2225.2183967591263,2022-07-08
-4046.8422103882767,2022-07-11
-700.2102470396785,2022-07-12
-3072.891352844308,2022-07-13
7289.376186370966,2022-07-14
-5614.07191238401,2022-07-15
9074.99101943965,2022-07-18
574.8286766052479,2022-07-19
1049.1757225036854,2022-07-20
376.46817169187125,2022-07-21
2893.4579307555687,2022-07-22
-668.6662483216496,2022-07-25
5568.3951850892045,2022-07-26
44.32633972167969,2022-07-27
1642.7532409668202,2022-07-28
-4382.8159469604725,2022-07-29
-5460.964259338332,2022-08-01
12800.240797424223,2022-08-02
76.0558158874046,2022-08-03
1684.007251739502,2022-08-04
-1142.2558212280273,2022-08-05
3484.3158630370162,2022-08-08
11643.525579834008,2022-08-09
-2631.637675476144,2022-08-10
6101.837047577021,2022-08-11
2883.451612091041,2022-08-12
1803.848690032959,2022-08-15
-1987.3918891906505,2022-08-16
-1368.075761413551,2022-08-17
-5786.85514831543,2022-08-18
-13118.609211731004,2022-08-19
-3977.4600807190873,2022-08-22
1368.038258361863,2022-08-23
8822.878038024995,2022-08-24
-21579.214357757708,2022-08-25
-5497.8103096007835,2022-08-26
-2168.232770538423,2022-08-29
-3751.002686309861,2022-08-30
1687.1967185974354,2022-08-31
-8720.703212738037,2022-09-01
-4094.5107490539085,2022-09-02
11331.778858184814,2022-09-06
4037.109887695289,2022-09-07
12764.363251495408,2022-09-08
213.36956863407977,2022-09-09
-36258.95154495246,2022-09-12
1845.4592430115445,2022-09-13
-9556.042278289795,2022-09-14
-1775.733211517334,2022-09-15
2089.5716003417037,2022-09-16
-6912.5937782287365,2022-09-19
-13033.695779418922,2022-09-20
-2323.222033691476,2022-09-21
-8941.79647445667,2022-09-22
-4940.857225036714,2022-09-23
-2507.7226799011696,2022-09-26
11107.611186981201,2022-09-27
-10408.904989624047,2022-09-28
-10782.609732055687,2022-09-29
19751.01938095095,2022-09-30
=======
7859.554699707078,2022-07-06
-2379.680555725121,2022-07-07
-10708.648651123047,2022-07-08
-35285.53775329585,2022-07-11
-2959.2334304809337,2022-07-12
3215.6666580199962,2022-07-13
9729.83283081057,2022-07-14
-10702.308818054269,2022-07-15
17435.716113586444,2022-07-18
6563.512263488839,2022-07-19
5627.805264282157,2022-07-20
-10852.078164672828,2022-07-21
-249.89168395998422,2022-07-22
-12491.209147643996,2022-07-25
37131.79189453123,2022-07-26
12775.39274597168,2022-07-27
4781.791406249977,2022-07-28
-8252.118458557059,2022-07-29
-8788.365357971168,2022-08-01
18806.41372528067,2022-08-02
1510.6538833618397,2022-08-03
-2671.510009765625,2022-08-04
-1393.366844177246,2022-08-05
5044.764289764455,2022-08-08
17285.371011352516,2022-08-09
-11690.97818908689,2022-08-10
5163.073892211891,2022-08-11
8544.110719299293,2022-08-12
4976.049510192941,2022-08-15
-2431.6571884156438,2022-08-16
-3422.345996642951,2022-08-17
1158.8531814574962,2022-08-18
-16526.260401916574,2022-08-19
-8418.944998168852,2022-08-22
-169.09889328014106,2022-08-23
4606.281410217285,2022-08-24
-18742.801821899367,2022-08-25
-4643.507821563748,2022-08-26
-988.5756698608166,2022-08-29
4472.769589233445,2022-08-30
20283.110997009324,2022-08-31
-12544.042901611421,2022-09-01
-606.0251674804604,2022-09-02
10319.666137695312,2022-09-06
2650.3751220703125,2022-09-07
8994.703735351562,2022-09-08
-40436.18505859375,2022-09-09
-43206.794921875,2022-09-12
5059.5087890625,2022-09-13
-1847.0732421875,2022-09-14
13973.863037109375,2022-09-15
-1525.8682861328125,2022-09-16
-12247.217529296875,2022-09-19
-13050.390747070312,2022-09-20
13211.025390625,2022-09-21
-3132.2147216796875,2022-09-22
-401.42578125,2022-09-23
-3533.704833984375,2022-09-26
20037.386596679688,2022-09-27
-10319.859130859375,2022-09-28
-12086.647216796875,2022-09-29
20238.163818359375,2022-09-30
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/account_rewards_trade_ensemble_252.csv
