date,AAPL,AMGN,AXP,JPM,MSFT
<<<<<<< HEAD:results/actions_trade_ensemble_378.csv
2023-01-04,0,0,0,0,57
2023-01-05,0,0,0,0,0
2023-01-06,21,-100,100,-100,100
2023-01-09,-100,0,-100,-100,-100
2023-01-10,95,0,100,100,100
2023-01-11,-100,100,100,-100,-100
2023-01-12,-100,100,-100,-100,100
2023-01-13,36,-100,-100,100,100
2023-01-17,100,100,-100,-100,-100
2023-01-18,-100,7,100,-100,100
2023-01-19,0,0,0,-100,57
2023-01-20,0,-100,97,-100,100
2023-01-23,-100,-100,-100,-100,-100
2023-01-24,100,-7,100,-14,-100
2023-01-25,-100,100,-100,0,100
2023-01-26,-100,100,100,0,-100
2023-01-27,-302,-200,-197,0,-2959
2023-01-30,100,100,100,0,100
2023-01-31,-100,100,100,0,-100
2023-02-01,0,100,100,100,100
2023-02-02,100,100,-100,100,100
2023-02-03,100,-100,-100,100,-100
2023-02-06,100,100,100,100,100
2023-02-07,100,100,-100,-100,100
2023-02-08,100,100,-100,100,-100
2023-02-09,-100,-100,100,100,100
2023-02-10,100,100,-100,100,-100
2023-02-13,100,-100,100,-100,-100
2023-02-14,-100,100,100,100,-100
2023-02-15,100,-100,100,-100,100
2023-02-16,100,100,100,-100,-100
2023-02-17,100,100,-100,100,0
2023-02-21,-100,-100,100,100,0
2023-02-22,-100,-100,100,100,0
2023-02-23,-100,-100,-100,100,100
2023-02-24,100,-100,100,-100,-100
2023-02-27,-100,100,-100,-100,0
2023-02-28,-100,100,100,-100,0
2023-03-01,100,-100,-100,-100,100
2023-03-02,-100,-100,-100,-100,-100
2023-03-03,100,-100,100,100,100
2023-03-06,100,-100,-100,-100,100
2023-03-07,-100,-100,100,100,100
2023-03-08,100,0,-100,-100,-100
2023-03-09,100,100,-100,-100,100
2023-03-10,-100,100,-100,-100,-100
2023-03-13,100,-100,100,100,-100
2023-03-14,-100,100,100,-100,-100
2023-03-15,100,-100,100,-100,0
2023-03-16,100,100,-100,0,100
2023-03-17,100,-100,100,0,-100
2023-03-20,100,-100,-100,0,0
2023-03-21,100,100,-100,0,0
2023-03-22,100,-100,-100,0,0
2023-03-23,100,100,-100,0,100
2023-03-24,-100,-100,0,0,-100
2023-03-27,100,100,100,0,100
2023-03-28,-100,-100,-100,100,-100
2023-03-29,100,0,0,100,100
2023-03-30,-100,100,100,-100,-100
2023-03-31,-100,-100,-100,-100,100
2023-04-03,100,100,100,100,100
=======
2023-01-04,-100,59,100,-100,100
2023-01-05,-65,0,1,0,80
2023-01-06,0,0,0,0,0
2023-01-09,0,0,0,0,0
2023-01-10,0,0,0,0,0
2023-01-11,0,0,0,0,0
2023-01-12,0,0,0,0,0
2023-01-13,0,0,0,0,0
2023-01-17,0,0,0,0,0
2023-01-18,0,0,0,0,0
2023-01-19,0,0,0,0,0
2023-01-20,0,0,0,0,0
2023-01-23,0,0,0,0,0
2023-01-24,0,0,0,0,0
2023-01-25,0,0,0,0,0
2023-01-26,0,0,0,0,0
2023-01-27,0,-3679,-101,0,-493
2023-01-30,0,100,100,0,100
2023-01-31,0,-40,100,0,100
2023-02-01,0,100,100,0,100
2023-02-02,0,58,100,0,100
2023-02-03,0,100,100,0,100
2023-02-06,0,100,100,0,100
2023-02-07,0,-100,100,0,100
2023-02-08,0,100,100,0,100
2023-02-09,0,100,100,0,100
2023-02-10,0,28,100,0,100
2023-02-13,0,-48,100,0,100
2023-02-14,0,100,100,0,100
2023-02-15,0,81,100,0,100
2023-02-16,0,100,100,0,100
2023-02-17,0,100,100,0,100
2023-02-21,0,100,100,0,100
2023-02-22,0,100,100,0,100
2023-02-23,0,13,100,0,100
2023-02-24,0,0,1,0,0
2023-02-27,0,-16,1,0,14
2023-02-28,0,0,0,0,0
2023-03-01,0,0,0,0,0
2023-03-02,0,0,0,0,0
2023-03-03,0,0,0,0,0
2023-03-06,0,0,0,0,0
2023-03-07,0,0,0,0,0
2023-03-08,0,0,0,0,0
2023-03-09,0,0,0,0,0
2023-03-10,0,0,0,0,0
2023-03-13,0,0,0,0,0
2023-03-14,0,0,0,0,0
2023-03-15,0,0,0,0,0
2023-03-16,0,0,0,0,0
2023-03-17,0,0,0,0,0
2023-03-20,0,0,0,0,0
2023-03-21,0,0,0,0,0
2023-03-22,0,0,0,0,0
2023-03-23,0,0,0,0,0
2023-03-24,0,0,0,0,0
2023-03-27,0,0,0,0,0
2023-03-28,0,0,0,0,0
2023-03-29,0,0,0,0,0
2023-03-30,0,0,0,0,0
2023-03-31,0,0,0,0,0
2023-04-03,0,0,0,0,0
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/actions_trade_ensemble_378.csv
