account_rewards,date
<<<<<<< HEAD:results/account_rewards_trade_ensemble_315.csv
-925.2031532287365,2022-10-04
-7649.0937438965775,2022-10-05
-26576.22760620108,2022-10-06
-9172.219815063523,2022-10-07
-5067.332247161772,2022-10-10
1240.6743591307895,2022-10-11
22966.73476104741,2022-10-12
-10410.997874450753,2022-10-13
17587.475191497942,2022-10-14
5163.310679626418,2022-10-17
-4776.080916595412,2022-10-18
-1278.5251106261276,2022-10-19
9832.337441253592,2022-10-20
9311.62209472654,2022-10-21
5108.48841552739,2022-10-24
-22969.36874771118,2022-10-25
-5851.636092376662,2022-10-26
15415.186739349272,2022-10-27
-6662.425936126616,2022-10-28
-2680.9840713500744,2022-10-31
-12211.963657379034,2022-11-01
-10170.625382995699,2022-11-02
15621.652801513672,2022-11-03
13470.499701690627,2022-11-04
8845.56934432988,2022-11-07
-11860.863970947335,2022-11-08
37897.62423706055,2022-11-09
5022.051712036133,2022-11-10
-10450.754484558129,2022-11-11
-16.704069518949836,2022-11-14
433.9950881956611,2022-11-15
1104.2531311035855,2022-11-16
574.265323638916,2022-11-17
-667.2807098388439,2022-11-18
6751.9224853515625,2022-11-21
3710.034812927246,2022-11-22
-2472.1507217407925,2022-11-23
-16200.81037902832,2022-11-25
-4350.861827087356,2022-11-28
41027.04975625605,2022-11-29
-2161.498226928641,2022-11-30
-784.7295475921128,2022-12-01
-15216.169720092788,2022-12-02
-15452.627477264497,2022-12-05
-2707.5507423400413,2022-12-06
8841.08981933596,2022-12-07
-8191.877256774926,2022-12-08
20162.45940628054,2022-12-09
10028.198168945382,2022-12-12
-1671.623775421176,2022-12-13
-29606.857666015625,2022-12-14
-12842.078271697974,2022-12-15
-11843.550342559814,2022-12-16
3327.7768346099183,2022-12-19
10032.15650939953,2022-12-20
-18869.01720046997,2022-12-21
1278.430311279255,2022-12-22
-5776.011277519283,2022-12-23
-9272.930546569754,2022-12-27
21736.109502319363,2022-12-28
-2538.4388550567674,2022-12-29
-3332.462818908738,2022-12-30
=======
3212.5881239929004,2022-10-04
-11566.963033599779,2022-10-05
-7715.361012741108,2022-10-06
12056.134284149157,2022-10-07
51607.550703872694,2022-10-10
3947.186569213867,2022-10-11
21343.316672805813,2022-10-12
-1689.927724945126,2022-10-13
6903.579273368814,2022-10-14
-2740.3447382354643,2022-10-17
-15597.378934997483,2022-10-18
-2892.9879240188748,2022-10-19
18564.95126071165,2022-10-20
36302.93601338961,2022-10-21
-3765.510303558316,2022-10-24
17959.07697703538,2022-10-25
929.0486240694299,2022-10-26
26725.073278076015,2022-10-27
-13942.065447631758,2022-10-28
4411.009000167949,2022-10-31
-14480.883535163943,2022-11-01
-13893.634947227547,2022-11-02
14485.402965026908,2022-11-03
31507.99723815918,2022-11-04
55531.56598437508,2022-11-07
-11848.519371856702,2022-11-08
12711.355865478516,2022-11-09
-20391.03070236207,2022-11-10
-1398.0342880249955,2022-11-11
-5780.684807922458,2022-11-14
7692.952832580777,2022-11-15
12201.334211822366,2022-11-16
-152.09809454344213,2022-11-17
3270.7422144166194,2022-11-18
-1675.8726936492603,2022-11-21
-10934.643673629966,2022-11-22
752.6782801514491,2022-11-23
-7836.476694091689,2022-11-25
-2886.5030247345567,2022-11-28
22929.339289276162,2022-11-29
-2360.809083572356,2022-11-30
-1956.9527139284182,2022-12-01
-5307.415733535774,2022-12-02
-8507.839390777517,2022-12-05
7515.1751132889185,2022-12-06
1208.998866271926,2022-12-07
-24997.079312942456,2022-12-08
-2416.5823616944253,2022-12-09
-12932.039729614276,2022-12-12
-4529.881628494244,2022-12-13
-21912.172577529913,2022-12-14
2507.3417903443333,2022-12-15
-8087.075458251871,2022-12-16
-2734.542336090235,2022-12-19
6582.368352752877,2022-12-20
-6342.991785400547,2022-12-21
-4396.728432815522,2022-12-22
-3012.5530874938704,2022-12-23
-8259.716645576525,2022-12-27
9313.323154686019,2022-12-28
-2229.200667846715,2022-12-29
-4271.5623893432785,2022-12-30
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/account_rewards_trade_ensemble_315.csv
