date,AAPL,AMGN,AXP,JPM,MSFT
<<<<<<< HEAD:results/actions_trade_ensemble_567.csv
2023-10-05,100,-100,-100,0,0
2023-10-06,100,-100,-100,100,0
2023-10-09,-100,-100,-100,-100,100
2023-10-10,80,100,-100,100,100
2023-10-11,0,-100,61,-100,100
2023-10-12,1,0,-100,0,45
2023-10-13,-100,-100,-100,100,100
2023-10-16,-81,-100,54,100,100
2023-10-17,0,0,0,0,0
2023-10-18,0,-100,100,100,-100
2023-10-19,100,-100,100,-100,100
2023-10-20,0,0,0,1,23
2023-10-23,0,-100,0,2,81
2023-10-24,0,0,1,-100,42
2023-10-25,-100,100,-100,100,-100
2023-10-26,100,-100,100,100,-100
2023-10-27,1,24,-100,100,100
2023-10-30,0,21,100,100,-100
2023-10-31,100,-100,-100,-100,100
2023-11-01,-100,0,-100,2,100
2023-11-02,-100,-100,-100,-100,-100
2023-11-03,100,100,-100,-100,100
2023-11-06,100,100,-100,-100,-100
2023-11-07,100,100,-100,-100,-100
2023-11-08,30,100,100,100,100
2023-11-09,-100,45,-100,-100,100
2023-11-10,0,84,100,-5,-100
2023-11-13,0,0,-100,1,42
2023-11-14,0,-100,0,2,71
2023-11-15,-100,0,0,2,50
2023-11-16,0,-100,0,0,71
2023-11-17,-100,-100,-100,-5,-100
2023-11-20,-31,100,-100,0,100
2023-11-21,0,100,100,0,-100
2023-11-22,100,-100,100,0,100
2023-11-24,0,0,1,0,13
2023-11-27,-100,0,0,0,50
2023-11-28,0,0,-100,1,43
2023-11-29,100,100,-100,-1,-100
2023-11-30,1,53,100,100,-100
2023-12-01,44,100,100,-100,-100
2023-12-04,-100,0,-100,0,98
2023-12-05,-45,-100,100,100,-100
2023-12-06,100,-100,-100,-100,100
2023-12-07,-100,-100,100,100,-100
2023-12-08,0,-100,-100,100,100
2023-12-11,0,100,-100,100,100
2023-12-12,0,-100,-100,100,100
2023-12-13,0,-100,100,-100,100
2023-12-14,0,0,1,-100,46
2023-12-15,0,-100,-100,-100,-100
2023-12-18,100,100,-100,-100,100
2023-12-19,-100,100,-100,100,100
2023-12-20,0,-100,-100,-100,-100
2023-12-21,0,100,-100,0,100
2023-12-22,68,-100,100,100,100
2023-12-26,-68,100,-100,-100,-100
2023-12-27,0,-100,100,100,-100
2023-12-28,100,-100,-100,-100,100
2023-12-29,-100,-100,-100,100,-100
2024-01-02,0,100,100,-100,-100
2024-01-03,0,-100,-100,100,-100
=======
2023-10-05,100,-100,100,100,-100
2023-10-06,100,-100,100,100,-100
2023-10-09,100,-100,100,100,-100
2023-10-10,100,-100,100,100,-100
2023-10-11,100,-100,100,100,-100
2023-10-12,100,-100,100,100,-100
2023-10-13,100,-100,100,100,-100
2023-10-16,100,-100,100,100,-100
2023-10-17,100,-100,100,100,-100
2023-10-18,100,-100,100,100,-100
2023-10-19,100,-100,100,100,-100
2023-10-20,100,-100,100,100,-100
2023-10-23,100,-74,100,100,-100
2023-10-24,100,0,100,100,-100
2023-10-25,100,0,100,100,-100
2023-10-26,100,0,100,100,-100
2023-10-27,100,0,100,100,-100
2023-10-30,100,0,100,100,-58
2023-10-31,100,0,100,100,0
2023-11-01,86,0,100,100,0
2023-11-02,0,0,0,0,0
2023-11-03,0,0,0,0,0
2023-11-06,0,0,0,0,0
2023-11-07,0,0,0,0,0
2023-11-08,0,0,0,0,0
2023-11-09,0,0,0,0,0
2023-11-10,0,0,0,0,0
2023-11-13,0,0,0,0,0
2023-11-14,0,0,0,0,0
2023-11-15,0,0,0,0,0
2023-11-16,0,0,0,0,0
2023-11-17,0,0,0,0,0
2023-11-20,0,0,0,0,0
2023-11-21,0,0,0,0,0
2023-11-22,0,0,0,0,0
2023-11-24,0,0,0,0,0
2023-11-27,0,0,0,0,0
2023-11-28,0,0,0,0,0
2023-11-29,0,0,0,0,0
2023-11-30,0,0,0,0,0
2023-12-01,0,0,0,0,0
2023-12-04,0,0,0,0,0
2023-12-05,0,0,0,0,0
2023-12-06,0,0,0,0,0
2023-12-07,0,0,0,0,0
2023-12-08,0,0,0,0,0
2023-12-11,0,0,0,0,0
2023-12-12,0,0,0,0,0
2023-12-13,0,0,0,0,0
2023-12-14,0,0,0,0,0
2023-12-15,0,0,0,0,0
2023-12-18,0,0,0,0,0
2023-12-19,0,0,0,0,0
2023-12-20,0,0,0,0,0
2023-12-21,0,0,0,0,0
2023-12-22,0,0,0,0,0
2023-12-26,0,0,0,0,0
2023-12-27,0,0,0,0,0
2023-12-28,0,0,0,0,0
2023-12-29,0,0,0,0,0
2024-01-02,0,0,0,0,0
2024-01-03,0,0,0,0,0
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/results/actions_trade_ensemble_567.csv
