account_value,date,daily_return
935843.4302634735,2022-10-04,
939056.0183874664,2022-10-05,0.0034328264965095556
927489.0553538667,2022-10-06,-0.01231764964720894
919773.6943411255,2022-10-07,-0.008318546691418849
931829.8286252747,2022-10-10,0.013107718081441178
983437.3793291474,2022-10-11,0.055383020717429954
987384.5658983613,2022-10-12,0.004013663352827157
1008727.8825711671,2022-10-13,0.02161601204834196
1007037.954846222,2022-10-14,-0.0016753058521963293
1013941.5341195908,2022-10-17,0.006855331758000238
1011201.1893813553,2022-10-18,-0.0027026654358477398
995603.8104463578,2022-10-19,-0.015424605013113046
992710.822522339,2022-10-20,-0.0029057622054718957
1011275.7737830506,2022-10-21,0.018701268123118453
1047578.7097964402,2022-10-24,0.03589815652122774
1043813.1994928819,2022-10-25,-0.0035944891475410135
1061772.2764699173,2022-10-26,0.01720525950980556
1062701.3250939867,2022-10-27,0.0008749980053710527
1089426.3983720627,2022-10-28,0.02514824499321322
1075484.332924431,2022-10-31,-0.012797620351834182
1079895.341924599,2022-11-01,0.0041014163248418445
1065414.458389435,2022-11-02,-0.01340952495392378
1051520.8234422074,2022-11-03,-0.013040591703842863
1066006.2264072343,2022-11-04,0.013775669147100933
1097514.2236453935,2022-11-07,0.02955704803371617
1153045.7896297686,2022-11-08,0.05059758205221887
1141197.2702579119,2022-11-09,-0.010275844618157892
1153908.6261233904,2022-11-10,0.011138613977411449
1133517.5954210283,2022-11-11,-0.01767126983950773
1132119.5611330033,2022-11-14,-0.0012333591412012623
1126338.8763250809,2022-11-15,-0.005106072720921118
1134031.8291576616,2022-11-16,0.006830051767085177
1146233.163369484,2022-11-17,0.010759251987561225
1146081.0652749406,2022-11-18,-0.00013269385270298084
1149351.8074893572,2022-11-21,0.002853848923533242
1147675.934795708,2022-11-22,-0.0014581024562966283
1136741.291122078,2022-11-23,-0.009527640462005826
1137493.9694022294,2022-11-25,0.0006621368345021139
1129657.4927081377,2022-11-28,-0.006889246804719251
1126770.9896834032,2022-11-29,-0.002555201946932373
1149700.3289726793,2022-11-30,0.0203496003173802
1147339.519889107,2022-12-01,-0.0020534125494091615
1145382.5671751786,2022-12-02,-0.0017056439528183587
1140075.1514416428,2022-12-05,-0.004633749356448891
1131567.3120508653,2022-12-06,-0.00746252506250944
1139082.4871641542,2022-12-07,0.006641385831186897
1140291.486030426,2022-12-08,0.0010613795575786789
1115294.4067174837,2022-12-09,-0.02192165741758023
1112877.8243557892,2022-12-12,-0.00216676632388646
1099945.784626175,2022-12-13,-0.011620358898875693
1095415.9029976807,2022-12-14,-0.004118277184028463
1073503.7304201508,2022-12-15,-0.020003518770875695
1076011.0722104951,2022-12-16,0.002335661925797927
1067923.9967522433,2022-12-19,-0.007515792046301373
1065189.454416153,2022-12-20,-0.0025606151228050322
1071771.822768906,2022-12-21,0.00617952827589785
1065428.8309835054,2022-12-22,-0.005918229655462959
1061032.1025506898,2022-12-23,-0.004126721846598458
1058019.549463196,2022-12-27,-0.002839266672753582
1049759.8328176194,2022-12-28,-0.007806771292427683
1059073.1559723055,2022-12-29,0.008871860842387669
1056843.9553044587,2022-12-30,-0.0021048599478477037
1052572.3929151155,2023-01-03,-0.004041809926530471
