,date,open,high,low,close,volume,tic,day
0,2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,6.470740795135498,493729600,AAPL,0
1,2010-01-04,56.630001068115234,57.869998931884766,56.560001373291016,41.493412017822266,5277400,AMGN,0
2,2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,33.192962646484375,6894300,AXP,0
3,2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,29.669851303100586,35460500,JPM,0
4,2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,23.43158531188965,38409100,MSFT,0
5,2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,6.48192834854126,601904800,AAPL,1
6,2010-01-05,57.33000183105469,57.689998626708984,56.27000045776367,41.133975982666016,7882800,AMGN,1
7,2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,33.119937896728516,10641200,AXP,1
8,2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,30.244544982910156,41208300,JPM,1
9,2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,23.439170837402344,49749600,MSFT,1
10,2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,6.378824710845947,552160000,AAPL,2
11,2010-01-06,56.939998626708984,57.38999938964844,56.5,40.82486343383789,6015100,AMGN,2
12,2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,33.65532302856445,8399400,AXP,2
13,2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,30.41071319580078,27729000,JPM,2
14,2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,23.295318603515625,58182400,MSFT,2
15,2010-01-07,7.5625,7.5714287757873535,7.466071128845215,6.367032051086426,477131200,AAPL,3
16,2010-01-07,56.40999984741211,56.529998779296875,54.650001525878906,40.451045989990234,10371600,AMGN,3
17,2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,34.20117950439453,8981700,AXP,3
18,2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,31.01313018798828,44864700,JPM,3
19,2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,23.053049087524414,50559700,MSFT,3
20,2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,6.409361362457275,447610800,AAPL,4
21,2010-01-08,56.06999969482422,56.83000183105469,55.63999938964844,40.810489654541016,6576000,AMGN,4
22,2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,34.17674255371094,7907700,AXP,4
23,2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,30.936965942382812,33110100,JPM,4
24,2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,23.212034225463867,51197400,MSFT,4
25,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,6.3528218269348145,462229600,AAPL,0
26,2010-01-11,56.93000030517578,57.36000061035156,56.619998931884766,40.990203857421875,4062700,AMGN,0
27,2010-01-11,41.7400016784668,41.959999084472656,41.25,33.78566360473633,7396000,AXP,0
28,2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,30.83310890197754,31878700,JPM,0
29,2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,22.916778564453125,68754700,MSFT,0
30,2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,6.280559539794922,594459600,AAPL,1
31,2010-01-12,57.13999938964844,57.41999816894531,54.81999969482422,40.27851486206055,11268300,AMGN,1
32,2010-01-12,41.27000045776367,42.349998474121094,41.25,34.233760833740234,12657300,AXP,1
33,2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,30.11298370361328,47109600,JPM,1
34,2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,22.765361785888672,65912100,MSFT,1
35,2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,6.369147300720215,605892000,AAPL,2
36,2010-01-13,56.349998474121094,56.75,55.959999084472656,40.63795471191406,5056200,AMGN,2
37,2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,34.33967208862305,10137200,AXP,2
38,2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,30.63921546936035,39622000,JPM,2
39,2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,22.977336883544922,51863500,MSFT,2
40,2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,6.332261085510254,432894000,AAPL,3
41,2010-01-14,56.349998474121094,56.529998779296875,55.90999984741211,40.371971130371094,4668900,AMGN,3
42,2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,34.771461486816406,8238400,AXP,3
43,2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,30.94388198852539,37938300,JPM,3
44,2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,23.439170837402344,63228100,MSFT,3
45,2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,6.226436138153076,594067600,AAPL,4
46,2010-01-15,56.029998779296875,56.5099983215332,55.650001525878906,40.436668395996094,7240000,AMGN,4
47,2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,34.53520965576172,13629000,AXP,4
48,2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,30.244544982910156,69738500,JPM,4
49,2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,23.36345863342285,79913200,MSFT,4
50,2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,6.501883506774902,730007600,AAPL,1
51,2010-01-19,56.40999984741211,57.75,56.2400016784668,41.371212005615234,8570100,AMGN,1
52,2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,34.99958038330078,9533800,AXP,1
53,2010-01-19,43.400001525878906,43.75,42.900001525878906,29.967573165893555,41731500,JPM,1
54,2010-01-19,30.75,31.239999771118164,30.68000030517578,23.545150756835938,46575700,MSFT,1
55,2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,6.401804447174072,612152800,AAPL,2
56,2010-01-20,57.619998931884766,57.619998931884766,56.40999984741211,41.11960220336914,6625700,AMGN,2
57,2010-01-20,42.93000030517578,43.25,42.2599983215332,35.015865325927734,11643000,AXP,2
58,2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,30.05068016052246,39934400,JPM,2
59,2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,23.159048080444336,54849500,MSFT,2
60,2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,6.291141510009766,608154400,AAPL,3
61,2010-01-21,57.43000030517578,57.560001373291016,56.310001373291016,40.70984649658203,5833700,AMGN,3
62,2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,34.347816467285156,16974300,AXP,3
63,2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,28.07036781311035,137547700,JPM,3
64,2010-01-21,30.610000610351562,30.719999313354492,30.0,22.719934463500977,73086700,MSFT,3
65,2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,5.979107856750488,881767600,AAPL,4
66,2010-01-22,56.66999816894531,57.29999923706055,56.529998779296875,40.68826675415039,5967600,AMGN,4
67,2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,31.4393310546875,26170800,AXP,4
68,2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,27.114849090576172,106634900,JPM,4
69,2010-01-22,30.0,30.200000762939453,28.84000015258789,21.924997329711914,102004600,MSFT,4
70,2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,6.139962196350098,1065699600,AAPL,0
71,2010-01-25,56.720001220703125,56.790000915527344,55.54999923706055,40.04846954345703,6719400,AMGN,0
72,2010-01-25,39.099998474121094,39.290000915527344,37.5,30.787565231323242,17587600,AXP,0
73,2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,27.149473190307617,56572200,JPM,0
74,2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,22.197551727294922,63373000,MSFT,0
75,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,6.226739406585693,1867110000,AAPL,1
76,2010-01-26,56.20000076293945,56.869998931884766,55.70000076293945,40.67389678955078,14880300,AMGN,1
77,2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,31.04011344909668,15709900,AXP,1
78,2010-01-26,39.0,39.84000015258789,38.279998779296875,26.616308212280273,52975300,JPM,1
79,2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,22.33382225036621,66639900,MSFT,1
80,2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,6.285398006439209,1722568400,AAPL,2
81,2010-01-27,56.349998474121094,57.880001068115234,56.349998474121094,41.50779342651367,9695000,AMGN,2
82,2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,31.50450897216797,12908300,AXP,2
83,2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,27.232561111450195,66314300,JPM,2
84,2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,22.462533950805664,63949500,MSFT,2
85,2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,6.025670528411865,1173502400,AAPL,3
86,2010-01-28,57.869998931884766,58.779998779296875,57.560001373291016,41.7522087097168,11638200,AMGN,3
87,2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,30.494285583496094,14148600,AXP,3
88,2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,27.33641815185547,65047400,JPM,3
89,2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,22.076416015625,117513700,MSFT,3
90,2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,5.807066917419434,1245952400,AAPL,4
91,2010-01-29,58.349998474121094,58.93000030517578,58.15999984741211,42.03976821899414,9465700,AMGN,4
92,2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,30.681665420532227,14219900,AXP,4
93,2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,26.962520599365234,53649000,JPM,4
94,2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,21.334484100341797,193888500,MSFT,4
95,2010-02-01,6.870357036590576,7.0,6.8321428298950195,5.8877973556518555,749876400,AAPL,0
96,2010-02-01,58.52000045776367,58.84000015258789,58.369998931884766,42.2122917175293,7079100,AMGN,0
97,2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,31.129751205444336,9357100,AXP,0
98,2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,27.44028091430664,37408200,JPM,0
99,2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,21.508607864379883,85931100,MSFT,0
100,2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,5.921962738037109,698342400,AAPL,1
101,2010-02-02,58.599998474121094,59.29999923706055,58.40999984741211,42.57892990112305,7660900,AMGN,1
102,2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,31.78965187072754,11273000,AXP,1
103,2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,28.07729148864746,45968500,JPM,1
104,2010-02-02,28.3700008392334,28.5,28.139999389648438,21.54646110534668,54413700,MSFT,1
105,2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,6.023857593536377,615328000,AAPL,2
106,2010-02-03,58.900001525878906,59.41999816894531,58.86000061035156,42.46389389038086,7082600,AMGN,2
107,2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,31.22751808166504,10657500,AXP,2
108,2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,27.897268295288086,37373300,JPM,2
109,2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,21.675161361694336,61397900,MSFT,2
110,2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,5.806763648986816,757652000,AAPL,3
111,2010-02-04,58.900001525878906,59.060001373291016,57.33000183105469,41.35681915283203,9534500,AMGN,3
112,2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,30.57574462890625,12948000,AXP,3
113,2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,26.55399513244629,57211800,JPM,3
114,2010-02-04,28.3799991607666,28.5,27.809999465942383,21.07707977294922,77850000,MSFT,3
115,2010-02-05,6.879642963409424,7.0,6.816071033477783,5.909868240356445,850306800,AAPL,4
116,2010-02-05,57.540000915527344,58.029998779296875,56.63999938964844,41.464664459228516,8409900,AMGN,4
117,2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,30.836462020874023,13024000,AXP,4
118,2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,26.519371032714844,75224100,JPM,4
119,2010-02-05,28.0,28.280000686645508,27.56999969482422,21.213346481323242,80960100,MSFT,4
120,2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,5.869354724884033,478270800,AAPL,0
121,2010-02-08,57.540000915527344,57.91999816894531,56.70000076293945,41.30651092529297,5947800,AMGN,0
122,2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,29.972875595092773,9370300,AXP,0
123,2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,26.103925704956055,58321000,JPM,0
124,2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,20.986225128173828,52820600,MSFT,0
125,2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,5.931941986083984,632886800,AAPL,1
126,2010-02-09,58.2400016784668,58.400001525878906,56.70000076293945,41.12678909301758,18732200,AMGN,1
127,2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,30.58389663696289,10677400,AXP,1
128,2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,26.581693649291992,45173500,JPM,1
129,2010-02-09,27.969999313354492,28.34000015258789,27.75,21.205778121948242,59195800,MSFT,1
130,2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,5.899589538574219,370361600,AAPL,2
131,2010-02-10,57.09000015258789,57.290000915527344,56.369998931884766,40.86081314086914,6019100,AMGN,2
132,2010-02-10,37.58000183105469,38.040000915527344,37.0,30.754987716674805,8880300,AXP,2
133,2010-02-10,38.63999938964844,39.5,38.52000045776367,26.91404151916504,39331800,JPM,2
134,2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,21.19063949584961,48591300,MSFT,2
135,2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,6.006925106048584,550345600,AAPL,3
136,2010-02-11,56.560001373291016,57.0,56.22999954223633,40.61638641357422,8491100,AMGN,3
137,2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,31.19493293762207,9907800,AXP,3
138,2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,27.017913818359375,33830600,JPM,3
139,2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,21.289058685302734,65993700,MSFT,3
140,2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,6.058629989624023,655468800,AAPL,4
141,2010-02-12,56.220001220703125,56.720001220703125,56.02000045776367,40.60200881958008,8008700,AMGN,4
142,2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,31.30083656311035,10692600,AXP,4
143,2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,26.969438552856445,38051100,JPM,4
144,2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,21.14521026611328,81117200,MSFT,4
145,2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,6.149941444396973,543737600,AAPL,1
146,2010-02-16,56.619998931884766,57.0,56.20000076293945,40.96863555908203,5245900,AMGN,1
147,2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,32.27847671508789,10961400,AXP,1
148,2010-02-16,39.33000183105469,40.13999938964844,38.75,27.744935989379883,46425300,JPM,1
149,2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,21.56355094909668,51935600,MSFT,1
150,2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,6.124240875244141,436396800,AAPL,2
151,2010-02-17,56.93000030517578,57.56999969482422,56.75,41.11960220336914,6831900,AMGN,2
152,2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,31.8140869140625,9850000,AXP,2
153,2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,27.724184036254883,34644100,JPM,2
154,2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,21.7460994720459,45882900,MSFT,2
155,2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,6.135729789733887,422825200,AAPL,3
156,2010-02-18,57.29999923706055,57.439998626708984,57.099998474121094,41.169925689697266,8120500,AMGN,3
157,2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,31.895572662353516,6853400,AXP,3
158,2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,27.980358123779297,31809500,JPM,3
159,2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,22.035133361816406,42856500,MSFT,3
160,2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,6.097630977630615,415469600,AAPL,4
161,2010-02-19,57.04999923706055,57.709999084472656,56.95000076293945,41.24900436401367,7131600,AMGN,4
162,2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,31.822248458862305,9412300,AXP,4
163,2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,27.717247009277344,40290200,JPM,4
164,2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,21.88300895690918,44451800,MSFT,4
165,2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,6.059836387634277,390563600,AAPL,0
166,2010-02-22,57.36000061035156,57.439998626708984,56.79999923706055,41.04771423339844,7176800,AMGN,0
167,2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,31.71632957458496,7413000,AXP,0
168,2010-02-22,40.400001525878906,41.29999923706055,40.25,28.285022735595703,43898900,JPM,0
169,2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,21.852584838867188,36707100,MSFT,0
170,2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,5.958245754241943,575094800,AAPL,1
171,2010-02-23,56.959999084472656,57.220001220703125,56.349998474121094,40.530128479003906,7703000,AMGN,1
172,2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,30.90162467956543,9693800,AXP,1
