,date,open,high,low,close,volume,tic,day
<<<<<<< HEAD:df.csv
0,2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,6.470739364624023,493729600,AAPL,0
1,2010-01-04,56.630001068115234,57.869998931884766,56.560001373291016,41.493408203125,5277400,AMGN,0
2,2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,33.19294738769531,6894300,AXP,0
3,2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,29.669841766357422,35460500,JPM,0
4,2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,23.43159294128418,38409100,MSFT,0
5,2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,6.481927871704102,601904800,AAPL,1
6,2010-01-05,57.33000183105469,57.689998626708984,56.27000045776367,41.13397979736328,7882800,AMGN,1
7,2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,33.119937896728516,10641200,AXP,1
8,2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,30.24454116821289,41208300,JPM,1
9,2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,23.43916130065918,49749600,MSFT,1
10,2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,6.378826141357422,552160000,AAPL,2
11,2010-01-06,56.939998626708984,57.38999938964844,56.5,40.82486343383789,6015100,AMGN,2
12,2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,33.65531921386719,8399400,AXP,2
13,2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,30.410722732543945,27729000,JPM,2
14,2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,23.295320510864258,58182400,MSFT,2
15,2010-01-07,7.5625,7.5714287757873535,7.466071128845215,6.3670334815979,477131200,AAPL,3
16,2010-01-07,56.40999984741211,56.529998779296875,54.650001525878906,40.451053619384766,10371600,AMGN,3
17,2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,34.20117950439453,8981700,AXP,3
18,2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,31.01312255859375,44864700,JPM,3
19,2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,23.05305290222168,50559700,MSFT,3
20,2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,6.409363269805908,447610800,AAPL,4
21,2010-01-08,56.06999969482422,56.83000183105469,55.63999938964844,40.810482025146484,6576000,AMGN,4
22,2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,34.176727294921875,7907700,AXP,4
23,2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,30.93695640563965,33110100,JPM,4
24,2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,23.212039947509766,51197400,MSFT,4
25,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,6.3528218269348145,462229600,AAPL,0
26,2010-01-11,56.93000030517578,57.36000061035156,56.619998931884766,40.99020767211914,4062700,AMGN,0
27,2010-01-11,41.7400016784668,41.959999084472656,41.25,33.785675048828125,7396000,AXP,0
